Mas_architecture,strategy,application,task,UML_score,Total_UML_diagrams,Score_normalized,compilability,correct_changes,correct_files,task_completed,Tests_passing,Total_tests,Tests_normalized,Pylint_score,Pylint_normalized,Total_score,Duration_s,Cost_usd
supervisor_as_tools,user_stories,todo,3,4.5,5,0.9,1,1,1,1,174,174,1,8.88,0.888,6.788,399.5,0.794956
supervisor_as_tools,user_stories,github_workflow_manager,3,6.5,7,0.9286,1,1,1,1,154,154,1,8.39,0.839,6.7676,0,0
supervisor_as_tools,structured_text,calculator,3,6,6,1,1,1,1,1,80,80,1,8.03,0.803,6.803,162.5,0.324856
supervisor_as_tools,structured_text,todo,3,4.5,5,0.9,1,1,1,1,119,119,1,8.96,0.896,6.796,153.9,0.284884
supervisor_as_tools,structured_text,github_workflow_manager,3,6.5,7,0.9286,1,1,1,1,97,97,1,8.52,0.852,6.7806,281.9,0.472725
supervisor_as_tools,test_driven,calculator,3,6,6,1,1,1,1,1,57,57,1,8.1,0.81,6.81,151,0.293341
supervisor_as_tools,test_driven,todo,3,4.5,5,0.9,1,1,1,1,80,80,1,8.91,0.891,6.791,168.6,0.338451
supervisor_as_tools,test_driven,github_workflow_manager,3,6.5,7,0.9286,1,1,1,1,73,73,1,8.18,0.818,6.7466,134.9,0.266895
broadcast,user_stories,calculator,3,7,7,1,1,1,1,1,98,98,1,8.37,0.837,6.837,617.2,1.223649
broadcast,user_stories,todo,3,4.5,5,0.9,1,1,1,1,67,67,1,8.85,0.885,6.785,0,0
broadcast,user_stories,github_workflow_manager,3,7.5,8,0.9375,1,1,1,1,40,40,1,8.46,0.846,6.7835,391.4,0.81608
broadcast,structured_text,calculator,3,6,6,1,1,1,1,1,81,81,1,8.2,0.82,6.82,310.5,0.615759
broadcast,structured_text,todo,3,4.5,5,0.9,1,1,1,1,57,57,1,8.7,0.87,6.77,279.9,0.520896
broadcast,structured_text,github_workflow_manager,3,6.5,7,0.9286,1,1,1,1,60,60,1,8.39,0.839,6.7676,526.5,1.106049
broadcast,test_driven,calculator,3,7,7,1,1,1,1,1,61,61,1,7.89,0.789,6.789,0,0
broadcast,test_driven,todo,3,4.5,5,0.9,1,1,1,1,87,87,1,8.86,0.886,6.786,265.2,0.614835
broadcast,test_driven,github_workflow_manager,3,6.5,7,0.9286,1,1,1,1,36,36,1,8.06,0.806,6.7346,0,0
pipeline,user_stories,calculator,4,6,6,1,1,1,1,1,343,343,1,7.93,0.793,6.793,439.1,0.925967
pipeline,user_stories,todo,4,6.5,7,0.9286,1,1,1,1,270,270,1,9.01,0.901,6.8296,723.5,1.516267
pipeline,user_stories,github_workflow_manager,4,6.5,7,0.9286,1,1,1,1,252,273,0.9231,8.46,0.846,6.6977,489.3,0.997787
pipeline,structured_text,calculator,4,7,7,1,1,1,1,1,214,214,1,8.29,0.829,6.829,656.7,1.174119
pipeline,structured_text,todo,4,5.5,6,0.9167,1,1,1,1,206,206,1,9.17,0.917,6.8337,467.4,0.935453
pipeline,structured_text,github_workflow_manager,4,7.5,8,0.9375,1,1,1,1,158,163,0.9693,8.25,0.825,6.7318,421.9,0.829924
pipeline,test_driven,calculator,4,6,6,1,1,1,1,0,127,134,0.9478,8.08,0.808,5.7558,359.9,0.556227
pipeline,test_driven,todo,4,4.5,5,0.9,1,1,1,0,80,80,1,8.78,0.878,5.778,0,0
pipeline,test_driven,github_workflow_manager,4,6.5,7,0.9286,1,1,1,0,42,42,1,8.2,0.82,5.7486,349.3,0.588775
supervisor_as_tools,user_stories,calculator,4,6,6,1,1,0,1,1,193,193,1,8.13,0.813,5.813,153.5,0.324552
supervisor_as_tools,user_stories,todo,4,5,5,1,1,1,1,1,174,174,1,8.98,0.898,6.898,443.7,0.890117
supervisor_as_tools,user_stories,github_workflow_manager,4,7,7,1,1,1,1,1,170,170,1,8.66,0.866,6.866,0,0
supervisor_as_tools,structured_text,calculator,4,6,6,1,1,1,1,1,80,80,1,8.27,0.827,6.827,504.7,0.880169
supervisor_as_tools,structured_text,todo,4,5,5,1,1,1,1,1,119,119,1,9.07,0.907,6.907,441.1,0.832739
supervisor_as_tools,structured_text,github_workflow_manager,4,7,7,1,1,1,1,1,109,109,1,8.34,0.834,6.834,356.9,0.691126
supervisor_as_tools,test_driven,calculator,4,6,6,1,1,1,1,0,62,62,1,8.12,0.812,5.812,92.8,0.249394
supervisor_as_tools,test_driven,todo,4,5,5,1,1,1,1,0,87,87,1,8.74,0.874,5.874,381.7,0.668918
supervisor_as_tools,test_driven,github_workflow_manager,4,7,7,1,1,1,1,0,79,79,1,8.08,0.808,5.808,112.8,0.254861
broadcast,user_stories,calculator,4,7,7,1,1,1,1,1,115,115,1,8.46,0.846,6.846,0,0
broadcast,user_stories,todo,4,4.5,5,0.9,1,1,1,1,67,67,1,9.02,0.902,6.802,0,0
broadcast,user_stories,github_workflow_manager,4,7.5,8,0.9375,1,1,1,1,52,52,1,8.45,0.845,6.7825,631.3,1.700784
broadcast,structured_text,calculator,4,7,7,1,1,1,1,0,81,81,1,8.23,0.823,5.823,561.6,1.018192
broadcast,structured_text,todo,4,4.5,5,0.9,1,1,1,1,81,81,1,9.05,0.905,6.805,595.3,1.896795
broadcast,structured_text,github_workflow_manager,4,6.5,7,0.9286,1,1,1,1,69,69,1,8.5,0.85,6.7786,348,1.594399
broadcast,test_driven,calculator,4,7,7,1,1,1,1,0,66,66,1,7.92,0.792,5.792,0,0
broadcast,test_driven,todo,4,4.5,5,0.9,1,0,0,0,87,87,1,8.86,0.886,3.786,0,0
broadcast,test_driven,github_workflow_manager,4,6.5,7,0.9286,1,1,1,0,43,43,1,8.1,0.81,5.7386,0,0
pipeline,user_stories,calculator,5,6,6,1,1,1,1,1,388,388,1,8.46,0.846,6.846,565.8,1.062949
pipeline,user_stories,todo,5,8,8,1,1,1,1,1,336,336,1,9.08,0.908,6.908,530.7,1.059689
pipeline,user_stories,github_workflow_manager,5,7,7,1,1,1,1,1,324,344,0.9419,8.49,0.849,6.7909,581.1,1.261054
pipeline,structured_text,calculator,5,6,7,0.8571,1,1,1,1,258,258,1,8.52,0.852,6.7091,585.3,1.061077
pipeline,structured_text,todo,5,6,6,1,1,1,1,1,265,265,1,9.22,0.922,6.922,575.1,1.296892
pipeline,structured_text,github_workflow_manager,5,8,8,1,1,1,1,1,313,318,0.9843,8.58,0.858,6.8423,826.8,1.795939
pipeline,test_driven,calculator,5,6,6,1,1,1,1,0,133,140,0.95,8.06,0.806,5.756,250.5,0.469915
pipeline,test_driven,todo,5,5,5,1,1,1,1,1,87,87,1,8.87,0.887,6.887,0,0
pipeline,test_driven,github_workflow_manager,5,7,7,1,1,1,1,1,66,66,1,8.47,0.847,6.847,409,0.796263
supervisor_as_tools,user_stories,calculator,5,6,6,1,1,1,1,1,237,237,1,8.33,0.833,6.833,352.5,0.708198
supervisor_as_tools,user_stories,todo,5,5,5,1,1,1,1,1,213,213,1,8.96,0.896,6.896,665.9,1.671507
supervisor_as_tools,user_stories,github_workflow_manager,5,7,7,1,1,1,1,1,188,188,1,8.78,0.878,6.878,0,0
supervisor_as_tools,structured_text,calculator,5,6,6,1,1,1,1,1,129,129,1,8.38,0.838,6.838,361.4,0.646531
supervisor_as_tools,structured_text,todo,5,5,5,1,1,1,1,1,150,150,1,9.08,0.908,6.908,410.3,0.852108
supervisor_as_tools,structured_text,github_workflow_manager,5,7,7,1,1,1,1,1,143,143,1,8.58,0.858,6.858,539,1.070329
supervisor_as_tools,test_driven,calculator,5,6,6,1,1,1,1,1,62,62,1,8.22,0.822,6.822,285.2,0.489788
supervisor_as_tools,test_driven,todo,5,5,5,1,1,1,1,1,87,87,1,8.79,0.879,6.879,279.7,0.499929
supervisor_as_tools,test_driven,github_workflow_manager,5,7,7,1,1,1,1,0,87,87,1,8.11,0.811,5.811,219.6,0.440051
broadcast,user_stories,calculator,5,7,7,1,1,1,1,1,168,168,1,8.66,0.866,6.866,631.1,1.274107
broadcast,user_stories,todo,5,5,5,1,1,1,1,1,106,106,1,9.09,0.909,6.909,0,0
broadcast,user_stories,github_workflow_manager,5,8,8,1,1,1,1,1,81,81,1,8.76,0.876,6.876,385.3,2.215531
broadcast,structured_text,calculator,5,7,7,1,0,1,1,0,81,81,1,8.48,0.848,4.848,90.9,3.653608
broadcast,structured_text,todo,5,5,5,1,1,1,1,1,81,81,1,9.04,0.904,6.904,723.9,1.555893
broadcast,structured_text,github_workflow_manager,5,7,7,1,1,1,1,1,85,85,1,8.32,0.832,6.832,806.7,2.003995
broadcast,test_driven,calculator,5,7,7,1,1,1,1,0,72,72,1,7.99,0.799,5.799,0,0
broadcast,test_driven,todo,5,5,5,1,1,1,1,1,87,87,1,8.88,0.888,6.888,291.7,1.130409
broadcast,test_driven,github_workflow_manager,5,7,7,1,1,1,1,0,51,51,1,8.14,0.814,5.814,0,0
pipeline,user_stories,calculator,6,5,6,0.8333,1,1,1,1,426,426,1,8.52,0.852,6.6853,648.6,1.415466
pipeline,user_stories,todo,6,6.5,8,0.8125,1,1,1,1,373,373,1,9.11,0.911,6.7235,503.9,1.046996
pipeline,user_stories,github_workflow_manager,6,6,7,0.8571,1,1,1,1,410,431,0.9513,8.53,0.853,6.6614,827.9,1.784042
pipeline,structured_text,calculator,6,6,7,0.8571,1,1,1,1,305,305,1,8.65,0.865,6.7221,577.8,1.201188
pipeline,structured_text,todo,6,5,6,0.8333,1,1,1,1,347,347,1,9.21,0.921,6.7543,545.4,1.058962
pipeline,structured_text,github_workflow_manager,6,7,8,0.875,1,1,1,1,362,362,1,8.66,0.866,6.741,660.3,1.423226
pipeline,test_driven,calculator,6,6,6,1,1,1,1,0,160,167,0.9581,8.14,0.814,5.7721,359.1,0.668301
pipeline,test_driven,todo,6,2,5,0.4,1,1,1,1,109,109,1,8.9,0.89,6.29,0,0
pipeline,test_driven,github_workflow_manager,6,7,7,1,1,1,1,0,83,83,1,8.52,0.852,5.852,475.1,0.834558
supervisor_as_tools,user_stories,calculator,6,6,6,1,1,1,1,1,249,249,1,8.44,0.844,6.844,510.3,1.080297
supervisor_as_tools,user_stories,todo,6,4.5,5,0.9,1,1,1,1,213,213,1,8.97,0.897,6.797,493.6,1.086843
supervisor_as_tools,user_stories,github_workflow_manager,6,4,7,0.5714,1,1,1,1,206,206,1,8.84,0.884,6.4554,0,0
supervisor_as_tools,structured_text,calculator,6,5,6,0.8333,1,1,1,1,129,129,1,8.56,0.856,6.6893,318.1,0.614727
supervisor_as_tools,structured_text,todo,6,4.5,5,0.9,1,1,1,1,150,150,1,9.08,0.908,6.808,394.1,0.784273
supervisor_as_tools,structured_text,github_workflow_manager,6,7,7,1,1,1,1,1,143,143,1,8.2,0.82,6.82,474.9,1.086862
supervisor_as_tools,test_driven,calculator,6,2,6,0.3333,1,1,1,1,68,68,1,8.36,0.836,6.1693,336.5,0.609802
supervisor_as_tools,test_driven,todo,6,4,5,0.8,1,1,1,1,97,97,1,8.83,0.883,6.683,397.7,0.877788
supervisor_as_tools,test_driven,github_workflow_manager,6,6,7,0.8571,1,1,1,0,94,94,1,8.21,0.821,5.6781,351,0.614922
broadcast,user_stories,calculator,6,7,7,1,1,1,1,1,185,185,1,8.72,0.872,6.872,772.2,1.740668
broadcast,user_stories,todo,6,3.5,5,0.7,1,1,1,1,117,117,1,9.1,0.91,6.61,0,0
broadcast,user_stories,github_workflow_manager,6,6,8,0.75,1,1,1,1,101,101,1,8.69,0.869,6.619,554.3,1.343459
broadcast,structured_text,calculator,6,5,7,0.7143,1,1,1,1,87,87,1,8.84,0.884,6.5983,573.9,1.303382
broadcast,structured_text,todo,6,2.5,5,0.5,1,1,1,1,93,93,1,9.06,0.906,6.406,607.8,1.475982
broadcast,structured_text,github_workflow_manager,6,6,7,0.8571,1,1,1,1,91,91,1,8.29,0.829,6.6861,156.3,1.820183
broadcast,test_driven,calculator,6,5,7,0.7143,1,1,1,1,91,91,1,8.1,0.81,6.5243,0,0
broadcast,test_driven,todo,6,2,5,0.4,1,1,1,1,95,95,1,8.8,0.88,6.28,554.3,1.254886
broadcast,test_driven,github_workflow_manager,6,7,7,1,1,1,1,1,58,58,1,8.27,0.827,6.827,0,0
pipeline,user_stories,calculator,7,4,6,0.6667,1,1,1,1,485,485,1,8.71,0.871,6.5377,665.1,1.39662
pipeline,user_stories,todo,7,8,9,0.8889,1,1,1,1,473,473,1,9.16,0.916,6.8049,835,1.889681
pipeline,user_stories,github_workflow_manager,7,6,7,0.8571,1,1,1,1,456,480,0.95,8.39,0.839,6.6461,748.7,1.558351
pipeline,structured_text,calculator,7,6,8,0.75,1,1,1,1,357,357,1,8.73,0.873,6.623,849.8,1.411345
pipeline,structured_text,todo,7,4.5,6,0.75,1,1,1,1,404,404,1,9.12,0.912,6.662,791.5,1.760324
pipeline,structured_text,github_workflow_manager,7,7.5,8,0.9375,1,1,1,1,433,433,1,8.65,0.865,6.8025,714.4,1.675553
pipeline,test_driven,calculator,7,2,6,0.3333,1,1,1,1,165,172,0.9593,8.19,0.819,6.1116,492.4,0.895554
pipeline,test_driven,todo,7,4.5,5,0.9,1,1,1,1,124,124,1,8.84,0.884,6.784,0,0
pipeline,test_driven,github_workflow_manager,7,6.5,7,0.9286,1,1,1,0,83,83,1,8.49,0.849,5.7776,394.5,0.746006
supervisor_as_tools,user_stories,calculator,7,4.5,6,0.75,1,1,1,1,249,249,1,8.55,0.855,6.605,454.1,0.940096
supervisor_as_tools,user_stories,todo,7,4.5,5,0.9,1,1,1,1,236,236,1,8.95,0.895,6.795,634.4,1.272936
supervisor_as_tools,user_stories,github_workflow_manager,7,5.5,7,0.7857,1,1,1,1,206,206,1,8.96,0.896,6.6817,0,0
supervisor_as_tools,structured_text,calculator,7,5,6,0.8333,1,1,1,1,169,169,1,8.72,0.872,6.7053,438.1,0.891522
supervisor_as_tools,structured_text,todo,7,5.5,6,0.9167,1,1,1,1,150,150,1,9.08,0.908,6.8247,465.9,0.993832
supervisor_as_tools,structured_text,github_workflow_manager,7,4,7,0.5714,1,1,1,1,163,163,1,8.29,0.829,6.4004,590.9,1.431707
supervisor_as_tools,test_driven,calculator,7,1,6,0.1667,1,1,1,1,73,73,1,8.45,0.845,6.0117,408.4,0.826493
supervisor_as_tools,test_driven,todo,7,3.5,5,0.7,1,1,1,1,103,103,1,8.78,0.878,6.578,459.5,0.916275
supervisor_as_tools,test_driven,github_workflow_manager,7,3,7,0.4286,1,1,1,1,94,94,1,8.23,0.823,6.2516,354.9,0.694199
broadcast,user_stories,calculator,7,7,7,1,1,1,1,1,235,235,1,8.72,0.872,6.872,588.1,1.314122
broadcast,user_stories,todo,7,4.5,5,0.9,1,1,1,1,134,134,1,9.08,0.908,6.808,0,0
broadcast,user_stories,github_workflow_manager,7,7.5,8,0.9375,1,1,1,1,121,121,1,8.71,0.871,6.8085,681.2,1.648372
broadcast,structured_text,calculator,7,7,7,1,1,1,1,1,87,87,1,8.99,0.899,6.899,541.8,2.712057
broadcast,structured_text,todo,7,4.5,5,0.9,1,1,1,1,119,119,1,9.16,0.916,6.816,545.2,2.813669
broadcast,structured_text,github_workflow_manager,7,6.5,7,0.9286,1,1,1,1,107,107,1,8.4,0.84,6.7686,691.6,1.627182
broadcast,test_driven,calculator,7,6,7,0.8571,1,1,1,1,96,96,1,8.02,0.802,6.6591,0,0
broadcast,test_driven,todo,7,5.5,6,0.9167,1,1,1,1,101,101,1,8.84,0.884,6.8007,465.2,2.291396
broadcast,test_driven,github_workflow_manager,7,6.5,7,0.9286,1,1,1,0,65,65,1,8.32,0.832,5.7606,0,0
pipeline,user_stories,calculator,8,4,6,0.6667,1,1,1,1,627,627,1,8.57,0.857,6.5237,540.7,1.121241
pipeline,user_stories,todo,8,3.5,9,0.3889,1,1,1,1,519,519,1,9.24,0.924,6.3129,862,1.88683
pipeline,user_stories,github_workflow_manager,8,5.5,8,0.6875,1,1,1,1,620,645,0.9612,8.48,0.848,6.4967,1172.6,2.656254
pipeline,structured_text,calculator,8,7,8,0.875,1,1,1,1,433,433,1,8.55,0.855,6.73,584,1.343593
pipeline,structured_text,todo,8,4.5,6,0.75,1,1,1,1,500,500,1,9.18,0.918,6.668,820,1.951108
pipeline,structured_text,github_workflow_manager,8,3,10,0.3,1,1,1,1,514,514,1,8.49,0.849,6.149,833.2,1.736629
pipeline,test_driven,calculator,8,3,6,0.5,1,1,1,1,174,181,0.9613,8.11,0.811,6.2723,391.3,0.758979
pipeline,test_driven,todo,8,2.5,5,0.5,1,1,1,1,201,201,1,8.88,0.888,6.388,0,0
pipeline,test_driven,github_workflow_manager,8,1.5,7,0.2143,1,1,1,0,91,91,1,8.62,0.862,5.0763,494.2,0.873044
supervisor_as_tools,user_stories,calculator,8,4.5,6,0.75,1,1,1,1,337,337,1,8.41,0.841,6.591,508.4,1.067696
supervisor_as_tools,user_stories,todo,8,3.5,5,0.7,1,1,1,1,236,236,1,8.95,0.895,6.595,625.9,1.34587
supervisor_as_tools,user_stories,github_workflow_manager,8,2.5,7,0.3571,1,1,1,1,206,206,1,8.98,0.898,6.2551,0,0
supervisor_as_tools,structured_text,calculator,8,4,6,0.6667,1,1,1,1,169,169,1,8.57,0.857,6.5237,366.8,0.718551
supervisor_as_tools,structured_text,todo,8,3.5,6,0.5833,1,1,1,1,198,198,1,9.06,0.906,6.4893,525.7,1.225336
supervisor_as_tools,structured_text,github_workflow_manager,8,4.5,8,0.5625,1,1,1,1,163,163,1,8.18,0.818,6.3805,862.7,1.845942
supervisor_as_tools,test_driven,calculator,8,4,6,0.6667,1,1,1,1,82,82,1,8.34,0.834,6.5007,480.8,0.886181
supervisor_as_tools,test_driven,todo,8,0.5,5,0.1,1,1,1,0,113,113,1,8.71,0.871,4.971,348.6,0.691889
supervisor_as_tools,test_driven,github_workflow_manager,8,1.5,7,0.2143,1,1,1,0,102,102,1,8.35,0.835,5.0493,160.3,0.327618
broadcast,user_stories,calculator,8,7,7,1,1,1,1,1,293,293,1,8.68,0.868,6.868,943.8,1.867512
broadcast,user_stories,todo,8,3.5,5,0.7,1,1,1,1,205,205,1,8.97,0.897,6.597,0,0
broadcast,user_stories,github_workflow_manager,8,4,8,0.5,1,1,1,1,140,140,1,8.63,0.863,6.363,611.9,1.447469
broadcast,structured_text,calculator,8,4,7,0.5714,1,1,1,1,87,87,1,8.85,0.885,6.4564,473.4,1.023617
broadcast,structured_text,todo,8,3.5,5,0.7,1,1,1,1,151,151,1,9.16,0.916,6.616,808.6,2.0484
broadcast,structured_text,github_workflow_manager,8,4,7,0.5714,1,1,1,0,138,138,1,8.48,0.848,5.4194,508.1,3.770724
broadcast,test_driven,calculator,8,3,7,0.4286,1,1,1,1,105,105,1,8.18,0.818,6.2466,0,0
broadcast,test_driven,todo,8,2.5,6,0.4167,1,1,1,1,111,111,1,8.76,0.876,6.2927,311.5,1.552452
broadcast,test_driven,github_workflow_manager,8,2,7,0.2857,1,1,1,0,73,73,1,8.43,0.843,5.1287,0,0
pipeline,user_stories,calculator,9,7,7,1,1,1,1,1,627,627,1,8.53,0.853,6.853,842.9,1.765275
pipeline,user_stories,todo,9,9.5,10,0.95,1,1,1,1,562,562,1,9.26,0.926,6.876,673.7,1.260354
pipeline,user_stories,github_workflow_manager,9,10.5,11,0.9545,1,1,1,1,734,738,0.9946,8.51,0.851,6.8001,1108.7,2.391972
pipeline,structured_text,calculator,9,8,8,1,1,1,1,1,433,433,1,8.42,0.842,6.842,531.5,1.19344
pipeline,structured_text,todo,9,9.5,10,0.95,1,1,1,1,663,663,1,9.16,0.916,6.866,1203.5,3.081655
pipeline,structured_text,github_workflow_manager,9,9.5,10,0.95,1,1,1,1,604,604,1,8.45,0.845,6.795,773.2,1.589822
